ID	text	acronyms	long-forms	acronyms-text	long-forms-text
1	12).;  Terms of reference A Correspondence Group coordinated by the expert of the United Kingdom, and including representatives of affected industries and users of intermediate bulk containers (IBC's), shall examine current practices of UN composite IBC re-bottling and cross bottling in several countries. 	[[194, 199]]	[[164, 192]]	"[""IBC's""]"	['intermediate bulk containers']
2	 The comprehensive list of currently identified object classes (including cartographic objects and composite objects), their appropriate attributes and the full range of allowable attribute values. It can be compared to the Chart 1 (INT 1) as the legend of the paper chart, a collection of allowed hydrographic object classes. 	[[233, 238]]	[]	['INT 1']	[]
3	 Subregional activities for development Legislative mandates 15.1 The mandate of the Economic and Social Commission for Asia and the Pacific (ESCAP), which is to promote economic and social development in the Asian and Pacific region by fostering cooperation between its members and associate members, is derived from Economic and Social Council resolutions 37 (IV) and 414 (XIII), by which the Commission was established. 	[[142, 147]]	[[85, 140]]	['ESCAP']	['Economic and Social Commission for Asia and the Pacific']
4	OIOS recommended that Secretariat programmes take concrete actions to reinforce the commitment to gender mainstreaming and focus on results.  OIOS also encouraged the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) to take the conclusions of the evaluation into account when developing its mandate and considering its resources and structure. 	[[239, 247], [142, 146], [0, 4]]	[[167, 237]]	['UN-Women', 'OIOS', 'OIOS']	['United Nations Entity for Gender Equality and the Empowerment of Women']
5	 98. The Ministry of Education and Culture has supported the long-term No Racism (NoRa) programme of Save the Children Finland. 	[[82, 86]]	[[71, 80]]	['NoRa']	['No Racism']
6	DRC = Disability Rights Commission ECHR = Convention for the Protection of Human Rights and Fundamental Freedoms (European Convention on Human Rights) EOC = Equal Opportunities Commission HRA = Human Rights Act 1998	[[151, 154], [0, 3], [35, 39], [188, 191]]	[[157, 187], [6, 34], [114, 149], [194, 210]]	['EOC', 'DRC', 'ECHR', 'HRA']	['Equal Opportunities Commission', 'Disability Rights Commission', 'European Convention on Human Rights', 'Human Rights Act']
7	Other travel-related costs Total expenditure Balancea Abbreviations: AWG-KP = Ad Hoc Working Group on Further Commitments for Annex I Parties under the Kyoto Protocol, AWG-LCA = Ad Hoc Working Group on Long-term Cooperative Action under the Convention, ADP = Ad Hoc Working Group on the Durban Platform for Enhanced Action, SBI = Subsidiary Body for Implementation, SBSTA = Subsidiary Body for Scientific and Technological Advice. 	[[324, 327], [366, 371], [69, 75], [168, 175], [253, 256]]	[[330, 364], [374, 429], [78, 166], [178, 230], [259, 302]]	['SBI', 'SBSTA', 'AWG-KP', 'AWG-LCA', 'ADP']	['Subsidiary Body for Implementation', 'Subsidiary Body for Scientific and Technological Advice', 'Ad Hoc Working Group on Further Commitments for Annex I Parties under the Kyoto Protocol', 'Ad Hoc Working Group on Long-term Cooperative Action', 'Ad Hoc Working Group on the Durban Platform']
8	The Alliance: (a) Led the European (Economic Commission for Europe (ECE)) Regional Caucus in partnership with other regional caucuses at the Commission on the Status of Women in important and successful lobbying of Governments against any weakening of language in the agreed conclusions; (b) Worked with the Gender Equality Architecture Reform campaign to ensure the establishment of the United Nations Entity for Gender Equality and Empowerment of Women (UN-Women); (c) Worked with other leading NGOs on the needs and concerns of older women, enabling the introduction in the Committee on the Elimination of Discrimination against Women of general recommendation No.	[[456, 464], [497, 501], [68, 71]]	[[388, 454], [36, 66]]	['UN-Women', 'NGOs', 'ECE']	['United Nations Entity for Gender Equality and Empowerment of Women', 'Economic Commission for Europe']
9	10 a.m. - 1 p.m. Closed meeting Conference Room A (NLB) Group of 77 (Second Committee - - Sustainable development issues) 10 a.m. - 12 noon Closed meeting Conference Room D (NLB) Group of 77 (Second Committee - - Macroeconomic issues)	[[174, 177], [3, 7], [12, 16], [51, 54], [125, 129]]	[]	['NLB', 'a.m.', 'p.m.', 'NLB', 'a.m.']	[]
10	"The Secretary-General has received the following statement, which is being circulated in accordance with paragraphs 36 and 37 of Economic and Social Council resolution 1996/31 of 25 July 1996.  ""International Federation of Women in Legal Careers"" (I.F.W.L.C) is an international NGO founded in Paris in 1928, and has a consultative status with the ECOSOC, since 1961. "	[[248, 257], [348, 354], [279, 282]]	[[195, 245], [129, 167]]	['I.F.W.L.C', 'ECOSOC', 'NGO']	['International Federation of Women in Legal Careers', 'Economic and Social Council resolution']
11	The implementation of the monitoring, analysis and reporting arrangements will involve the systematic collection of timely, accurate, reliable and objective information on conflict-related sexual violence to inform prevention efforts, including early warning.  It will also reinforce synergies with United Nations country team members, particularly the United Nations Population Fund, the United Nations Children's Fund (UNICEF), the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), the Office of the United Nations High Commissioner for Refugees and the Joint United Nations Programme on HIV/AIDS, to ensure complementarity with ongoing efforts by humanitarian agencies to deliver services to survivors of conflict-related sexual violence. 	[[506, 514], [623, 626], [627, 631], [421, 427]]	[[434, 504], [389, 419]]	['UN-Women', 'HIV', 'AIDS', 'UNICEF']	"['United Nations Entity for Gender Equality and the Empowerment of Women', ""United Nations Children's Fund""]"
12	Moro Islamic Liberation Front (MILF); Rebolusyonaryong Partidong Manggagawa ng Pilipinas/Revolutionary Proletarian Army/Alex Boncayao Brigade (RPMP-RPA-ABB); Rebolusyonaryong Partidong Manggagawa ng Mindanao (RPM-M); and Communist Party of the Philippines-New Peoples Army-National Democratic Front (CPPNPA-NDF).	[[209, 214], [31, 35], [143, 155], [300, 310]]	[[158, 207], [0, 29]]	['RPM-M', 'MILF', 'RPMP-RPA-ABB', 'CPPNPA-NDF']	['Rebolusyonaryong Partidong Manggagawa ng Mindanao', 'Moro Islamic Liberation Front']
13	 Executive Boards of the United Nations Development Programme, the United Nations Population Fund and the United Nations Office for Project Services, of the United Nations Children's Fund and of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) There will be a joint informal consultation of the Executive Boards of the United Nations Development Programme, the United Nations Population Fund and the United Nations Office for Project Services, of the United Nations Children's Fund and of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), on the lessons learned from the common country programme document process, on Tuesday, 20 December 2011, from 3 to 6 p.m. in Conference Room 1 (NLB). 	[[602, 610], [271, 279], [730, 734], [757, 760]]	[[530, 600], [199, 269]]	['UN-Women', 'UN-Women', 'p.m.', 'NLB']	['United Nations Entity for Gender Equality and the Empowerment of Women', 'United Nations Entity for Gender Equality and the Empowerment of Women']
14	" 1.4 Signing of ""E"" roads (a) The letter ""E"" and the numerals appearing on the road identification sign prescribed in Annex III to the European Agreement on Main International Traffic Arteries (AGR) should be of the same height. "	[[194, 197]]	[[144, 192]]	['AGR']	['Agreement on Main International Traffic Arteries']
15	 23. The Forum recommends that the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and the bureau of the fifty-seventh session of the Commission on the Status of Women include indigenous women as experts on violence against women in the interactive panels and guarantee the participation of indigenous women in the process of preparation for and during the fifty-seventh session of the Commission. 	[[107, 115]]	[[35, 105]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
