Unnamed: 0,ID,text,acronyms,long-forms,acronyms-text,long-forms-text,AN_Pred,LF_Pred,AN_Pred_idxs,LF_Pred_idxs,lf_cleaned
0,1,"the World Food Programme 1. In its decision 2002/4 of 5 February 2002, the Executive Board of the United Nations Development Programme (UNDP) and of the United Nations Population Fund (UNFPA) took note of the reports to the Economic and Social Council (DP/2002/7 and DP/FPA/2002/1). ","[[136, 140], [185, 190]]","[[98, 134]]","['UNDP', 'UNFPA']",['United Nations Development Programme'],"['UNDP', 'UNFPA']","['Programme', 'United Nations Development Programme', 'United Nations Population Fund']","[[136, 140], [185, 190]]","[[15, 24], [98, 134], [153, 183]]","['United Nations Development Programme', 'United Nations Population Fund']"
1,2,"These legal transport systems in Europe constitute useful models, which can be adapted in developing countries.  Economic Commission for Latin America and the Caribbean (ECLAC)The full text of the reply has been issued in UNCTAD/LDC/Misc.28 The Economic Commission for Latin America and the Caribbean (ECLAC) supports South America's two landlocked countries - Bolivia and Paraguay - in their efforts to improve transport and customs transit facilities across neighbouring countries for access to seaports.","[[170, 175], [302, 307], [222, 228], [229, 232], [233, 237]]","[[113, 168], [245, 300]]","['ECLAC', 'ECLAC', 'UNCTAD', 'LDC', 'Misc']","['Economic Commission for Latin America and the Caribbean', 'Economic Commission for Latin America and the Caribbean']","['.', 'ECLAC']","['Economic Commission for Latin America and the Caribbean', 'the', 'Economic Commission for Latin America and the Caribbean', 'America', 'and', 'and', 'for']","[[110, 111], [170, 175]]","[[113, 168], [155, 158], [113, 168], [143, 150], [151, 154], [151, 154], [133, 136]]","['Economic Commission for Latin America and the Caribbean', 'Economic Commission for Latin America and the Caribbean']"
2,3,"As a final word of caution against approaches that neglect human rights, the Marangopoulos Foundation would like to underscore its dismay at attempts, in the current socio-economic environment, to erode the gains achieved through gender-based affirmative action.  It therefore strongly supports the stance of the Executive Director of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), Under-Secretary-General Michelle Bachelet, in encouraging countries to resort to or preserve quotas to enhance women's participation in politics. ","[[411, 419]]","[[339, 409]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['a', 'of', 'the', 'at', 'the', 'the', 'the', 'of the', 'of the United Nations Entity for Gender Equality and the Empowerment of Women', 'or']",[],"[[3, 4], [16, 18], [73, 76], [48, 50], [73, 76], [73, 76], [73, 76], [306, 312], [332, 409], [12, 14]]",['of the United Nations Entity for Gender Equality and the Empowerment of Women']
3,4,"Calls upon Governments, civil society, including the media, and nongovernmental organizations to promote human rights education and full respect for and the enjoyment of the human rights of the girl child, inter alia, through the translation, production and dissemination of ageappropriate and gendersensitive information material on those rights to all sectors of society, in particular to children; 38. Requests the SecretaryGeneral, as Chair of the United Nations System Chief Executives Board for Coordination, to ensure that all organizations and bodies of the United Nations system, individually and collectively, in particular the United Nations Children's Fund, the United Nations Educational, Scientific and Cultural Organization, the World Food Programme, the United Nations Population Fund, the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen), the World Health Organization, the United Nations Development Programme, the Office of the United Nations High Commissioner for Refugees and the International Labour Organization, take into account the rights and the particular needs of the girl child in country programmes of cooperation in accordance with national priorities, including through the United Nations Development Assistance Framework; 39.","[[878, 885]]","[[806, 876]]",['UNWomen'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['the', 'and', 'and', 'for and the', 'of the', 'of the', 'the', 'and', 'of', 'and', 'on', 'of', 'the', 'of the United Nations', 'for', 'and', 'of the United Nations', 'and', 'the United Nations', 'the United Nations', 'and', 'the', 'the United Nations', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'the', 'the United Nations', 'the', 'of the United Nations', 'for', 'and the', 'the', 'and the', 'of the', 'of', 'the United Nations']",[],"[[49, 52], [60, 63], [60, 63], [145, 156], [167, 173], [167, 173], [49, 52], [60, 63], [167, 169], [60, 63], [8, 10], [167, 169], [49, 52], [445, 466], [145, 148], [60, 63], [445, 466], [60, 63], [448, 466], [448, 466], [60, 63], [49, 52], [448, 466], [802, 876], [49, 52], [448, 466], [49, 52], [445, 466], [145, 148], [149, 156], [49, 52], [149, 156], [167, 173], [167, 169], [448, 466]]","['of the United Nations', 'of the United Nations', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'of the United Nations']"
4,5,Grand total 30 320a Abbreviations: AOS = administrative and operational services; GEF = Global Environment Facility; SPPD = support for policy and programme development; STS = support for technical services; TRAC = target for resource assignment from the core; and UNCDF = United Nations Capital Development Fund. ,"[[35, 38], [82, 85], [117, 121], [170, 173], [208, 212], [265, 270]]","[[41, 80], [88, 115], [176, 206], [215, 259], [273, 312], [124, 168]]","['AOS', 'GEF', 'SPPD', 'STS', 'TRAC', 'UNCDF']","['administrative and operational services', 'Global Environment Facility', 'support for technical services', 'target for resource assignment from the core', 'United Nations Capital Development Fund', 'support for policy and programme development']","['AOS', 'GEF', 'SPPD', 'STS', 'TRAC', 'UNCDF']","['administrative', 'and operational', 'services', 'Global Environment Facility', 'support for policy and programme development', 'support for technical services', 'target for resource assignment from the core', 'and', 'United Nations Capital Development Fund']","[[35, 38], [82, 85], [117, 121], [170, 173], [208, 212], [265, 270]]","[[41, 55], [56, 71], [72, 80], [88, 115], [124, 168], [176, 206], [215, 259], [2, 5], [273, 312]]","['administrative', 'and operational', 'Global Environment Facility', 'support for policy and programme development', 'support for technical services', 'target for resource assignment from the core', 'United Nations Capital Development Fund']"
5,6,"The work would contribute to the preparations for the ministerial conference of the World Trade Organization (WTO), due to be held in November/December 1999, only a few months before UNCTAD X, since many of the issues related to the Positive Agenda were relevant to the work of WTO.  The work had included the organization of two ad hoc expert meetings and the preparation of the studies presented at those meetings, at which other organizations, notably WTO, the World Bank and the International Trade Centre UNCTAD/WTO (ITC), had taken a full part. ","[[522, 525], [110, 113], [183, 191], [278, 281], [330, 336], [455, 459], [517, 520], [510, 517]]","[[483, 509], [84, 108]]","['ITC', 'WTO', 'UNCTAD X', 'WTO', 'ad hoc', 'WTO,', 'WTO', 'UNCTAD/']","['International Trade Centre', 'World Trade Organization']","['WTO', 'UNCTAD', 'ITC']","['World Trade Organization', 'a', 'at', 'at', 'World', 'International Trade Centre', 'a']","[[110, 113], [183, 189], [522, 525]]","[[84, 108], [37, 38], [39, 41], [39, 41], [84, 89], [483, 509], [37, 38]]","['World Trade Organization', 'International Trade Centre']"
6,7, 12. This report is drafted with the input of relevant Government Institutions and Non - Governmental Organizations (NGO'S). ,"[[117, 122]]","[[83, 115]]","[""NGO'S""]",['Non - Governmental Organizations'],"[""'S)""]","['Government', 'and', '- Governmental Organizations']","[[119, 122]]","[[54, 64], [78, 81], [86, 114]]",['- Governmental Organizations']
7,8,"Medicine, Dentistry Economics and Management science Technical Institutes (IUT's) Material and structural sciences","[[75, 80]]",[],"[""IUT's""]",[],"[""'s)""]",['Institutes'],"[[78, 81]]","[[63, 73]]",['Institutes']
8,9," 6. The Consumer Price Index for All Urban Consumers (CPI-U), the headline American CPI, estimates price change for the non-institutional urban population. ","[[54, 59], [84, 87]]","[[8, 52]]","['CPI-U', 'CPI']",['Consumer Price Index for All Urban Consumers'],"[')', ',']","['Price Index for All Urban Consumers', 'for']","[[58, 59], [59, 60]]","[[16, 51], [28, 31]]",['Price Index for All Urban Consumers']
9,10,"In 2007, UIRR unaccompanied road-rail transport (containers, swap-bodies and semi-trailers) has risen by 10 per cent to reach 2.56 million consignments.  Accompanied road-rail transport (Rolling Highway (RoLa)) increased by around 2 per cent and reached 390.000 consignments. ","[[204, 208], [9, 13]]","[[187, 202], [14, 47]]","['RoLa', 'UIRR']","['Rolling Highway', 'unaccompanied road-rail transport']","['UIRR', 'RoLa']",['Rolling Highway'],"[[9, 13], [204, 208]]","[[187, 202]]",['Rolling Highway']
